Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
1,12,6,0,0,16.66,10,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
Mohammed Shami  "
0,2,1,0,0,0.00,9,bowled,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
Mohammed Shami  "
6*,3,1,0,1,600.00,10,not out,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
Mohammed Shami  "
0,3,4,0,0,0.00,11,caught,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
Mohammed Shami  "
8,21,14,0,0,57.14,9,bowled,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
Mohammed Shami  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
Mohammed Shami  "
7*,4,4,1,0,175.00,11,not out,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
Mohammed Shami  "
1*,5,1,0,0,100.00,10,not out,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
Mohammed Shami  "
2,11,7,0,0,28.57,10,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
Mohammed Shami  "
14*,25,15,0,1,93.33,10,not out,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
Mohammed Shami  "
14*,7,7,0,2,200.00,11,not out,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
Mohammed Shami  "
0,1,3,0,0,0.00,9,caught,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
Mohammed Shami  "
0,2,2,0,0,0.00,10,caught,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
Mohammed Shami  "
19,26,17,2,1,111.76,11,bowled,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
Mohammed Shami  "
1*,6,1,0,0,100.00,9,not out,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
Mohammed Shami  "
2*,5,3,0,0,66.66,10,not out,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
Mohammed Shami  "
1,13,7,0,0,14.28,10,caught,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
Mohammed Shami  "
25,18,18,3,1,138.88,11,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
Mohammed Shami  "
3*,2,3,0,0,100.00,9,not out,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
Mohammed Shami  "
4*,5,5,1,0,80.00,9,not out,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
Mohammed Shami  "
1*,11,1,0,0,100.00,9,not out,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
Mohammed Shami  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
1*,1,1,0,0,100.00,10,not out,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
R Vinay Kumar  "
0*,3,0,0,0,-,10,not out,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
R Vinay Kumar  "
18,67,48,1,0,37.50,9,caught,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
R Vinay Kumar  "
3,7,8,0,0,37.50,9,bowled,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
R Vinay Kumar  "
12*,13,15,1,0,80.00,11,not out,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
R Vinay Kumar  "
1,7,2,0,0,50.00,10,run out,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
R Vinay Kumar  "
6,14,12,0,0,50.00,9,bowled,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
R Vinay Kumar  "
0,4,4,0,0,0.00,10,caught,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
R Vinay Kumar  "
5,25,16,0,0,31.25,10,caught,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
R Vinay Kumar  "
27*,20,12,2,2,225.00,9,not out,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
R Vinay Kumar  "
11,24,19,1,0,57.89,10,bowled,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
R Vinay Kumar  "
0,10,1,0,0,0.00,10,run out,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
R Vinay Kumar  "
DNB,-,-,-,-,-,-,-,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
R Vinay Kumar  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
71,104,86,4,1,82.55,5,caught,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
MK Pandey  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
AR Patel  "
8,5,5,2,0,160.00,8,bowled,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
AR Patel  "
1,4,3,0,0,33.33,9,caught,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
AR Patel  "
DNB,-,-,-,-,-,-,-,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
AR Patel  "
14*,5,4,0,2,350.00,7,not out,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
AR Patel  "
DNB,-,-,-,-,-,-,-,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
AR Patel  "
DNB,-,-,-,-,-,-,-,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
AR Patel  "
DNB,-,-,-,-,-,-,-,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
AR Patel  "
17*,34,14,2,0,121.42,9,not out,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
AR Patel  "
0,2,2,0,0,0.00,7,lbw,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
AR Patel  "
0,2,1,0,0,0.00,8,bowled,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
AR Patel  "
DNB,-,-,-,-,-,-,-,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
AR Patel  "
1,7,5,0,0,20.00,9,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
AR Patel  "
0,1,1,0,0,0.00,8,lbw,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
AR Patel  "
10*,7,5,0,1,200.00,8,not out,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
AR Patel  "
2*,5,3,0,0,66.66,8,not out,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
AR Patel  "
1,2,2,0,0,50.00,9,caught,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
AR Patel  "
DNB,-,-,-,-,-,-,-,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
AR Patel  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
13,38,24,2,0,54.16,1,bowled,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
CA Pujara  "
0,2,4,0,0,0.00,1,bowled,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
CA Pujara  "
0,5,5,0,0,0.00,3,lbw,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
CA Pujara  "
11,66,34,0,0,32.35,3,lbw,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
CA Pujara  "
27,108,63,2,0,42.85,3,lbw,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
CA Pujara  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
UT Yadav  "
6*,13,9,1,0,66.66,11,not out,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
UT Yadav  "
11*,15,10,2,0,110.00,11,not out,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
UT Yadav  "
0*,1,0,0,0,-,11,not out,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
UT Yadav  "
6*,8,6,1,0,100.00,11,not out,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
UT Yadav  "
0*,5,2,0,0,0.00,11,not out,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
UT Yadav  "
0*,3,3,0,0,0.00,11,not out,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
UT Yadav  "
0*,5,3,0,0,0.00,11,not out,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
UT Yadav  "
0,19,6,0,0,0.00,11,bowled,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
UT Yadav  "
1,6,5,0,0,20.00,10,bowled,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
UT Yadav  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
UT Yadav  "
17,13,13,2,1,130.76,11,caught,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
UT Yadav  "
0*,5,2,0,0,0.00,11,not out,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
UT Yadav  "
0*,18,2,0,0,0.00,11,not out,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
UT Yadav  "
0*,2,0,0,0,-,11,not out,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
UT Yadav  "
0,5,5,0,0,0.00,11,bowled,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
UT Yadav  "
2,11,11,0,0,18.18,11,lbw,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
UT Yadav  "
DNB,-,-,-,-,-,-,-,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
UT Yadav  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
WP Saha  "
5,17,12,1,0,41.66,6,lbw,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
WP Saha  "
16,23,21,2,0,76.19,7,bowled,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
WP Saha  "
10*,20,8,1,0,125.00,6,not out,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
WP Saha  "
DNB,-,-,-,-,-,-,-,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
WP Saha  "
6*,-,10,1,0,60.00,6,not out,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
WP Saha  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
2*,7,2,0,0,100.00,8,not out,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
P Kumar  "
0*,1,1,0,0,0.00,9,not out,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
P Kumar  "
1*,2,2,0,0,50.00,9,not out,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
P Kumar  "
DNB,-,-,-,-,-,-,-,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
P Kumar  "
1*,9,1,0,0,100.00,9,not out,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
P Kumar  "
DNB,-,-,-,-,-,-,-,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
P Kumar  "
DNB,-,-,-,-,-,-,-,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
P Kumar  "
DNB,-,-,-,-,-,-,-,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
P Kumar  "
16,17,12,1,1,133.33,9,caught,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
P Kumar  "
15,19,17,2,0,88.23,10,caught,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
P Kumar  "
DNB,-,-,-,-,-,-,-,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
P Kumar  "
1,8,4,0,0,25.00,10,bowled,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
P Kumar  "
DNB,-,-,-,-,-,-,-,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
P Kumar  "
DNB,-,-,-,-,-,-,-,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
P Kumar  "
DNB,-,-,-,-,-,-,-,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
P Kumar  "
DNB,-,-,-,-,-,-,-,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
P Kumar  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
MM Sharma  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
MM Sharma  "
DNB,-,-,-,-,-,-,-,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
MM Sharma  "
DNB,-,-,-,-,-,-,-,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
MM Sharma  "
0*,23,5,0,0,0.00,10,not out,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
MM Sharma  "
DNB,-,-,-,-,-,-,-,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
MM Sharma  "
4*,20,10,0,0,40.00,10,not out,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
MM Sharma  "
1,23,13,0,0,7.69,10,lbw,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
MM Sharma  "
DNB,-,-,-,-,-,-,-,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
MM Sharma  "
DNB,-,-,-,-,-,-,-,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
MM Sharma  "
8,8,7,2,0,114.28,10,caught,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
MM Sharma  "
7*,23,6,1,0,116.66,10,not out,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
MM Sharma  "
